nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
fabric8io/kubernetes-client;v4.2.0;6a4ed988a3c7f013e5173cf69252a7272471535d;2019-03-29T23:52:49+05:30;v4.2.1;94ad1040ad20f8ef731bab166212f0f4db0e24e0;2019-04-15T21:08:52+05:30;0.0;0.0;7;0;0;7;0;5;0;0;5;176
fabric8io/kubernetes-client;v4.2.1;94ad1040ad20f8ef731bab166212f0f4db0e24e0;2019-04-15T21:08:52+05:30;v4.2.2;26d77bb36d7f3a9ced20c449b79f0ead551f7bee;2019-04-22T12:26:18+05:30;0.0;0.0;2;0;0;2;0;3;0;0;3;177
fabric8io/kubernetes-client;v4.2.2;26d77bb36d7f3a9ced20c449b79f0ead551f7bee;2019-04-22T12:26:18+05:30;v4.3.0;70cb64cce053c35c463f75cb676e7ea9df7cbb21;2019-06-10T18:08:57+05:30;0.0;0.0;4;0;0;4;0;8;0;0;8;178
fabric8io/kubernetes-client;v4.3.0;70cb64cce053c35c463f75cb676e7ea9df7cbb21;2019-06-10T18:08:57+05:30;v4.3.1;b7bef578d25260df22cc0eba503ebbfa036c4768;2019-07-19T19:36:20+05:30;0.0;0.0;10;0;0;10;0;6;0;0;6;179
fabric8io/kubernetes-client;v4.3.1;b7bef578d25260df22cc0eba503ebbfa036c4768;2019-07-19T19:36:20+05:30;v4.4.0;e69626833c5e7b86f70f0aaa46662d30b6a01e11;2019-08-05T20:53:43+05:30;0.0;0.0;11;0;1;12;0;11;0;0;11;180
fabric8io/kubernetes-client;v4.4.0;e69626833c5e7b86f70f0aaa46662d30b6a01e11;2019-08-05T20:53:43+05:30;v4.4.1;40ef7ad4be1b052ab7a4516222363c6956eec75d;2019-08-08T18:43:53-03:00;0.0;0.0;6;0;0;6;1;4;0;0;5;181
fabric8io/kubernetes-client;v4.4.1;40ef7ad4be1b052ab7a4516222363c6956eec75d;2019-08-08T18:43:53-03:00;v4.4.2;8e54c0b1c8daed9fe338bef758c58f189405de6c;2019-08-23T11:19:33-03:00;0.0;0.0;45;0;0;45;0;24;0;0;24;182
fabric8io/kubernetes-client;v4.4.2;8e54c0b1c8daed9fe338bef758c58f189405de6c;2019-08-23T11:19:33-03:00;v4.5.0;e5aa274601f942d9da04fae63119a684274b1606;2019-09-10T14:43:04+00:00;0.0;0.0;5;0;0;5;0;7;0;0;7;183
fabric8io/kubernetes-client;v4.5.0;e5aa274601f942d9da04fae63119a684274b1606;2019-09-10T14:43:04+00:00;v4.5.1;569e5b79dabee3f62c2e35afcfa7e6729c2c9b0c;2019-09-11T16:49:38+00:00;0.0;0.0;3;0;0;3;0;2;0;0;2;184
fabric8io/kubernetes-client;v4.5.1;569e5b79dabee3f62c2e35afcfa7e6729c2c9b0c;2019-09-11T16:49:38+00:00;v4.5.2;3bbd6f7aea774fcdb36c1195179df2f1b3f0e73d;2019-09-14T23:53:43+05:30;0.0;0.0;5;0;0;5;0;4;0;0;4;185
fabric8io/kubernetes-client;v4.5.2;3bbd6f7aea774fcdb36c1195179df2f1b3f0e73d;2019-09-14T23:53:43+05:30;v4.6.0;63b7b8dea76be9fd767f6accc191b2a91dd292fb;2019-09-20T21:56:29+05:30;0.0;0.0;9;0;0;9;0;15;0;0;15;186
fabric8io/kubernetes-client;v4.6.0;63b7b8dea76be9fd767f6accc191b2a91dd292fb;2019-09-20T21:56:29+05:30;v4.6.1;ab602615c6dd1e0d9ee656d60aa2fdc8db71cb45;2019-10-15T22:07:46+05:30;0.0;0.0;14;0;0;14;0;10;0;1;11;187
fabric8io/kubernetes-client;v4.6.1;ab602615c6dd1e0d9ee656d60aa2fdc8db71cb45;2019-10-15T22:07:46+05:30;v4.6.2;37707f11c19e686ca980958dd10bc71d2ab26fb6;2019-11-01T22:50:28+05:30;0.0;0.0;8;0;0;8;0;5;0;0;5;188
fabric8io/kubernetes-client;v4.6.2;37707f11c19e686ca980958dd10bc71d2ab26fb6;2019-11-01T22:50:28+05:30;v4.6.3;22934da44984d8988bbb1c60c93e2b83579ab1ad;2019-11-09T00:24:21+05:30;0.0;0.0;6;0;0;6;0;8;0;0;8;189
fabric8io/kubernetes-client;v4.6.3;22934da44984d8988bbb1c60c93e2b83579ab1ad;2019-11-09T00:24:21+05:30;v4.6.4;b595e4286297642426d5f02a5aa8f73e0e64d557;2019-11-20T22:31:05+05:30;0.0;0.0;6;0;0;6;0;5;0;0;5;190
fabric8io/kubernetes-client;v4.6.4;b595e4286297642426d5f02a5aa8f73e0e64d557;2019-11-20T22:31:05+05:30;v4.7.0;6041c6ae8fbd8f8494765011bbd125a7a9ef12f5;2020-01-08T19:24:08+05:30;0.0;0.0;14;0;0;14;1;16;0;1;18;191
fabric8io/kubernetes-client;v4.7.0;6041c6ae8fbd8f8494765011bbd125a7a9ef12f5;2020-01-08T19:24:08+05:30;v4.7.1;cab2cf46caee654e9bcfdcdcfe59aaeb6ab3caf3;2020-01-24T23:50:43+05:30;0.0;0.0;7;0;0;7;0;7;0;0;7;192
fabric8io/kubernetes-client;v4.7.1;cab2cf46caee654e9bcfdcdcfe59aaeb6ab3caf3;2020-01-24T23:50:43+05:30;v4.8.0;53f70355d6b140ae4d25f0fe8704aee064fda5d7;2020-02-14T16:26:02+05:30;0.0;0.0;11;0;1;12;4;6;0;0;10;193
fabric8io/kubernetes-client;v4.8.0;53f70355d6b140ae4d25f0fe8704aee064fda5d7;2020-02-14T16:26:02+05:30;v4.9.0;4798c2bf6f4f03b5c053963d2a5724dd42b9a82d;2020-03-12T12:58:50+01:00;0.0;0.0;14;0;0;14;1;12;0;0;13;194
fabric8io/kubernetes-client;v4.9.0;4798c2bf6f4f03b5c053963d2a5724dd42b9a82d;2020-03-12T12:58:50+01:00;v4.9.1;cb49c8980c3b2449d26439b963142f2386459884;2020-04-17T17:17:54+02:00;0.0;0.0;17;0;0;17;0;20;0;0;20;195
fabric8io/kubernetes-client;v4.9.1;cb49c8980c3b2449d26439b963142f2386459884;2020-04-17T17:17:54+02:00;v4.10.0;016242160fd040717728b4167252e35232c82364;2020-05-04T12:53:16+02:00;0.0;0.0;20;0;0;20;0;15;0;0;15;196
fabric8io/kubernetes-client;v4.10.0;016242160fd040717728b4167252e35232c82364;2020-05-04T12:53:16+02:00;v4.10.1;0d187db7ef14f71a934159be76f47d78758b6841;2020-05-06T07:42:13+02:00;0.0;0.0;4;0;0;4;0;2;0;0;2;197
fabric8io/kubernetes-client;v4.10.1;0d187db7ef14f71a934159be76f47d78758b6841;2020-05-06T07:42:13+02:00;v4.9.2;bb208da0de2488a05d82d4dbaa71ecb8cb84f246;2020-05-19T14:36:01+02:00;0.0;0.0;1;0;0;1;0;1;0;0;1;198
fabric8io/kubernetes-client;v4.9.2;bb208da0de2488a05d82d4dbaa71ecb8cb84f246;2020-05-19T14:36:01+02:00;v4.10.2;0114600f6f73196fc75e2d8774914a68721c6f53;2020-06-02T17:00:58+02:00;0.0;0.0;20;0;0;20;0;18;0;0;18;199
fabric8io/kubernetes-client;v4.10.2;0114600f6f73196fc75e2d8774914a68721c6f53;2020-06-02T17:00:58+02:00;v4.10.3;9d05eb1fbb6134518c9b2991b3b372b13bd501d0;2020-07-14T23:18:54+05:30;0.0;0.0;26;1;0;27;1;18;0;0;19;200
fabric8io/kubernetes-client;v4.10.3;9d05eb1fbb6134518c9b2991b3b372b13bd501d0;2020-07-14T23:18:54+05:30;v4.11.0;93dc3c8a4e750a951ddb5f691645682eff1f44df;2020-08-26T12:51:04+02:00;0.0;0.0;34;0;0;34;0;33;0;1;34;201
fabric8io/kubernetes-client;v4.11.0;93dc3c8a4e750a951ddb5f691645682eff1f44df;2020-08-26T12:51:04+02:00;v4.11.1;34b44833ec2325653f950a959f0b9cfa03b4b866;2020-09-02T13:00:20+02:00;0.0;0.0;3;0;0;3;0;5;0;0;5;202
fabric8io/kubernetes-client;v4.11.1;34b44833ec2325653f950a959f0b9cfa03b4b866;2020-09-02T13:00:20+02:00;v4.12.0;9dc84ecafba374b23324cff60bee56c53737315a;2020-10-02T10:51:48+02:00;0.0;0.0;26;0;0;26;2;21;0;1;24;203
fabric8io/kubernetes-client;v4.12.0;9dc84ecafba374b23324cff60bee56c53737315a;2020-10-02T10:51:48+02:00;v4.13.0;d9c84fbc55b057526871764c6576a10219f98bdd;2020-11-10T12:53:31+01:00;0.0;0.0;21;0;3;24;0;13;0;1;14;204
fabric8io/kubernetes-client;v4.13.0;d9c84fbc55b057526871764c6576a10219f98bdd;2020-11-10T12:53:31+01:00;v5.0.0;427919c5ae79ea7982f3a9d0a484e37e3ed0816b;2020-12-30T15:58:04+01:00;0.0;0.0;68;0;0;68;1;66;0;0;67;205
fabric8io/kubernetes-client;v5.0.0;427919c5ae79ea7982f3a9d0a484e37e3ed0816b;2020-12-30T15:58:04+01:00;v4.13.1;613fc1c16fb26e5bd9a49339ae88dfb92b8c77e6;2021-01-21T06:32:02+01:00;0.0;0.0;2;0;0;2;0;1;0;0;1;206
fabric8io/kubernetes-client;v4.13.1;613fc1c16fb26e5bd9a49339ae88dfb92b8c77e6;2021-01-21T06:32:02+01:00;v5.0.1;f000ac9194723781fe8c9c24fcf5bf58498bb260;2021-01-27T13:36:54+01:00;0.0;0.0;19;0;0;19;0;20;0;0;20;207
fabric8io/kubernetes-client;v5.0.1;f000ac9194723781fe8c9c24fcf5bf58498bb260;2021-01-27T13:36:54+01:00;v4.13.2;36e898e4ad08b1539535e55c3878c8a3602ffdbc;2021-02-04T12:54:18+01:00;0.0;0.0;2;0;0;2;0;1;0;0;1;208
fabric8io/kubernetes-client;v4.13.2;36e898e4ad08b1539535e55c3878c8a3602ffdbc;2021-02-04T12:54:18+01:00;v5.0.2;1d1b3d404836871c4d0fc0a35dafe5d40369b519;2021-02-08T14:14:54+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;209
fabric8io/kubernetes-client;v5.0.2;1d1b3d404836871c4d0fc0a35dafe5d40369b519;2021-02-08T14:14:54+01:00;v4.7.2;c9d712ecfa82d3537912bff5d108aa601e7f0109;2021-02-09T15:39:02+01:00;0.0;0.0;3;0;0;3;0;2;0;0;2;210
fabric8io/kubernetes-client;v4.7.2;c9d712ecfa82d3537912bff5d108aa601e7f0109;2021-02-09T15:39:02+01:00;v4.11.2;fee2cb0813d2322f7476fb481ee745d54ad5d5ba;2021-02-09T18:29:12+01:00;0.0;0.0;3;0;0;3;0;1;0;0;1;211
fabric8io/kubernetes-client;v4.11.2;fee2cb0813d2322f7476fb481ee745d54ad5d5ba;2021-02-09T18:29:12+01:00;v5.1.0;1a59e3bd1f5e63bf984f4f5bbdcbe376cf1704f1;2021-02-17T16:48:31+01:00;0.0;0.0;52;0;1;53;1;57;0;0;58;212
fabric8io/kubernetes-client;v5.1.0;1a59e3bd1f5e63bf984f4f5bbdcbe376cf1704f1;2021-02-17T16:48:31+01:00;v5.1.1;93e11ec2d627dc3c022e105906991e0f069b78a2;2021-02-24T15:56:47+01:00;0.0;0.0;5;0;0;5;0;8;0;0;8;213
fabric8io/kubernetes-client;v5.1.1;93e11ec2d627dc3c022e105906991e0f069b78a2;2021-02-24T15:56:47+01:00;v5.2.0;faf7555f4f15681452ac3b42cce557e2e73ba7fa;2021-03-12T16:55:22+01:00;0.0;0.0;28;0;0;28;0;25;0;1;26;214
fabric8io/kubernetes-client;v5.2.0;faf7555f4f15681452ac3b42cce557e2e73ba7fa;2021-03-12T16:55:22+01:00;v5.2.1;e9ea28eb554e0a2507e60a3e85f1a2d51839fcda;2021-03-16T23:41:05+05:30;0.0;0.0;6;0;0;6;0;4;0;0;4;215
fabric8io/kubernetes-client;v5.2.1;e9ea28eb554e0a2507e60a3e85f1a2d51839fcda;2021-03-16T23:41:05+05:30;v5.3.0;12d7c2b44b341e5bbe37c12dcc430eb8f5b53cb1;2021-04-08T14:23:24+02:00;0.0;0.0;24;0;0;24;0;20;0;1;21;216
fabric8io/kubernetes-client;v5.3.0;12d7c2b44b341e5bbe37c12dcc430eb8f5b53cb1;2021-04-08T14:23:24+02:00;v4.13.3;9d50eb5ecb2e628780980129d46bbf47a1a6a0f2;2021-04-22T09:40:37+02:00;0.0;0.0;2;0;0;2;0;2;0;0;2;217
fabric8io/kubernetes-client;v4.13.3;9d50eb5ecb2e628780980129d46bbf47a1a6a0f2;2021-04-22T09:40:37+02:00;v5.3.1;c112f2d63c2d6ad9906c822fe80eec3dcbc1bb0d;2021-04-26T16:50:38+02:00;0.0;0.0;28;0;1;29;0;16;0;0;16;218
fabric8io/kubernetes-client;v5.3.1;c112f2d63c2d6ad9906c822fe80eec3dcbc1bb0d;2021-04-26T16:50:38+02:00;v5.4.0;683f7684b4e5d78a64e9ee2b5d8a322934089686;2021-05-19T15:06:53+02:00;0.0;0.0;78;0;1;79;0;46;0;4;50;219
fabric8io/kubernetes-client;v5.4.0;683f7684b4e5d78a64e9ee2b5d8a322934089686;2021-05-19T15:06:53+02:00;v5.4.1;0f1e4873ba1d2816eeeba67241aa534ea7d4ad51;2021-06-01T14:36:30+02:00;0.0;0.0;4;0;0;4;0;4;0;0;4;220
fabric8io/kubernetes-client;v5.4.1;0f1e4873ba1d2816eeeba67241aa534ea7d4ad51;2021-06-01T14:36:30+02:00;v5.5.0;65d13c08b527495d658c94017c88de248110cb82;2021-06-30T14:29:40+02:00;0.0;0.0;77;0;1;78;0;29;0;3;32;221
fabric8io/kubernetes-client;v5.5.0;65d13c08b527495d658c94017c88de248110cb82;2021-06-30T14:29:40+02:00;v5.6.0;a1ef072b682e73c78e671215e9b4e7db7afa634c;2021-07-21T16:24:47+02:00;0.0;0.0;18;0;0;18;0;11;0;0;11;222
fabric8io/kubernetes-client;v5.6.0;a1ef072b682e73c78e671215e9b4e7db7afa634c;2021-07-21T16:24:47+02:00;v5.7.0;60eb3fc073d7d74593413de3dff893500f4dcc46;2021-08-12T13:32:19+02:00;0.0;0.0;15;0;0;15;0;12;0;0;12;223
fabric8io/kubernetes-client;v5.7.0;60eb3fc073d7d74593413de3dff893500f4dcc46;2021-08-12T13:32:19+02:00;v5.7.1;234c2f15ce55f62aaceab7643f6b73112cac9e39;2021-09-01T14:24:47+02:00;0.0;0.0;4;0;0;4;0;5;0;0;5;224
fabric8io/kubernetes-client;v5.7.1;234c2f15ce55f62aaceab7643f6b73112cac9e39;2021-09-01T14:24:47+02:00;v5.7.2;b347e108c47cca31e612ebb54a90b194cc2c5344;2021-09-02T15:39:33+02:00;0.0;0.0;3;0;0;3;0;1;0;0;1;225
fabric8io/kubernetes-client;v5.7.2;b347e108c47cca31e612ebb54a90b194cc2c5344;2021-09-02T15:39:33+02:00;v5.7.3;6dacce132e910cf551d6faac8299dd373d239b4b;2021-09-09T09:26:08+02:00;0.0;0.0;5;0;0;5;0;3;0;0;3;226
fabric8io/kubernetes-client;v5.7.3;6dacce132e910cf551d6faac8299dd373d239b4b;2021-09-09T09:26:08+02:00;v5.8.0;c1f843ca0effb2212cae34f6bdc09b6b1c29b09f;2021-09-23T19:16:05+02:00;0.0;0.0;7;0;0;7;0;7;0;0;7;227
fabric8io/kubernetes-client;v5.8.0;c1f843ca0effb2212cae34f6bdc09b6b1c29b09f;2021-09-23T19:16:05+02:00;v5.9.0;5f5c8d3f76375ffc0bccfc3c4f417beaac031024;2021-10-14T09:28:31+02:00;0.0;0.0;21;0;0;21;0;15;0;2;17;228
fabric8io/kubernetes-client;v5.9.0;5f5c8d3f76375ffc0bccfc3c4f417beaac031024;2021-10-14T09:28:31+02:00;v5.10.0;e68bc0997d374aa9213e2d98b04c872b703908ec;2021-11-11T11:22:56+01:00;0.0;0.0;23;0;1;24;0;10;0;1;11;229
fabric8io/kubernetes-client;v5.10.0;e68bc0997d374aa9213e2d98b04c872b703908ec;2021-11-11T11:22:56+01:00;v5.10.1;12af7475989f69d0014ad9d564c9eac37c480e1c;2021-11-12T12:19:52+01:00;0.0;0.0;3;0;0;3;0;1;0;0;1;230
fabric8io/kubernetes-client;v5.10.1;12af7475989f69d0014ad9d564c9eac37c480e1c;2021-11-12T12:19:52+01:00;v5.11.0;109675fc7f4d1fa84ea445ad369eb1261b76a0cf;2021-12-17T06:20:51+01:00;0.0;0.0;33;0;0;33;2;20;0;0;22;231
fabric8io/kubernetes-client;v5.11.0;109675fc7f4d1fa84ea445ad369eb1261b76a0cf;2021-12-17T06:20:51+01:00;v5.11.1;e6a7b25aec4d3b28452b6d7424fd6f8946637201;2021-12-24T12:55:47+01:00;0.0;0.0;11;0;0;11;0;5;0;0;5;232
fabric8io/kubernetes-client;v5.11.1;e6a7b25aec4d3b28452b6d7424fd6f8946637201;2021-12-24T12:55:47+01:00;v5.0.3;0fa9285f03abe2c8d27a551dc0a0192f7a68b61e;2022-01-05T08:58:34+01:00;0.0;0.0;1;0;0;1;0;1;0;0;1;233
fabric8io/kubernetes-client;v5.0.3;0fa9285f03abe2c8d27a551dc0a0192f7a68b61e;2022-01-05T08:58:34+01:00;v5.1.2;bdcb8f7bfd905523b8b58fd4e3330a02dd82cbfb;2022-01-05T12:09:33+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;234
fabric8io/kubernetes-client;v5.1.2;bdcb8f7bfd905523b8b58fd4e3330a02dd82cbfb;2022-01-05T12:09:33+01:00;v5.3.2;930aa487f848cdb7ba9c3cf9fe4904c1a843179f;2022-01-05T12:27:18+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;235
fabric8io/kubernetes-client;v5.3.2;930aa487f848cdb7ba9c3cf9fe4904c1a843179f;2022-01-05T12:27:18+01:00;v5.4.2;ec38c86a914cd3e69dc503d2c12edad93aa7f75b;2022-01-05T13:13:50+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;236
fabric8io/kubernetes-client;v5.4.2;ec38c86a914cd3e69dc503d2c12edad93aa7f75b;2022-01-05T13:13:50+01:00;v5.7.4;11a73980ed4a49e5bbe3e729414760fb5c8bcadc;2022-01-05T14:34:32+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;237
fabric8io/kubernetes-client;v5.7.4;11a73980ed4a49e5bbe3e729414760fb5c8bcadc;2022-01-05T14:34:32+01:00;v5.8.1;a927ae657c6e94347d9ed94fd594b419adfa4489;2022-01-05T14:54:45+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;238
fabric8io/kubernetes-client;v5.8.1;a927ae657c6e94347d9ed94fd594b419adfa4489;2022-01-05T14:54:45+01:00;v5.11.2;5e096210f7236a1c7d4954c35b8d410eb98730aa;2022-01-05T15:50:26+01:00;0.0;0.0;3;0;0;3;0;1;0;0;1;239
fabric8io/kubernetes-client;v5.11.2;5e096210f7236a1c7d4954c35b8d410eb98730aa;2022-01-05T15:50:26+01:00;v5.10.2;23db4301478e74dac7154af70907bf98f2936ff5;2022-01-07T06:36:56+01:00;0.0;0.0;2;0;0;2;0;0;0;0;0;240
fabric8io/kubernetes-client;v5.10.2;23db4301478e74dac7154af70907bf98f2936ff5;2022-01-07T06:36:56+01:00;v5.12.0;8ab32f978d4755c4b813ce5604a293c5d8bf5c3c;2022-01-24T11:25:57+01:00;0.0;0.0;32;0;0;32;0;22;0;1;23;241
fabric8io/kubernetes-client;v5.12.0;8ab32f978d4755c4b813ce5604a293c5d8bf5c3c;2022-01-24T11:25:57+01:00;v5.12.1;43bd021ef9acf9bad12be777e49c3716873f77d8;2022-02-04T13:15:11+01:00;0.0;0.0;5;0;0;5;0;3;0;1;4;242
fabric8io/kubernetes-client;v5.12.1;43bd021ef9acf9bad12be777e49c3716873f77d8;2022-02-04T13:15:11+01:00;v5.12.2;d686ed00b9c479e0320212d552be0ab073aee5a3;2022-04-06T11:13:00+02:00;0.0;0.0;7;0;0;7;1;9;0;0;10;243
fabric8io/kubernetes-client;v5.12.2;d686ed00b9c479e0320212d552be0ab073aee5a3;2022-04-06T11:13:00+02:00;v6.0.0;43af167c663031dac37f08dda36e35e512462071;2022-07-12T14:52:52+02:00;0.0;0.0;166;0;5;171;2;90;0;3;95;244
fabric8io/kubernetes-client;v6.0.0;43af167c663031dac37f08dda36e35e512462071;2022-07-12T14:52:52+02:00;v5.12.3;9de59ce57270fdb2f205d08c2ddb3c246db23225;2022-07-27T14:43:47+02:00;0.0;0.0;8;0;0;8;0;6;0;0;6;245
fabric8io/kubernetes-client;v5.12.3;9de59ce57270fdb2f205d08c2ddb3c246db23225;2022-07-27T14:43:47+02:00;v6.1.0;ff81bd13a59d60aeea953f4e48d8d1ca8217efda;2022-08-31T12:41:57+02:00;0.0;0.0;35;0;2;37;0;25;0;0;25;246
fabric8io/kubernetes-client;v6.1.0;ff81bd13a59d60aeea953f4e48d8d1ca8217efda;2022-08-31T12:41:57+02:00;v6.1.1;d6e6cc35c689f5dd1920d95a73aa77174a645f43;2022-09-01T11:40:28+02:00;0.0;0.0;3;0;0;3;0;1;0;0;1;247
fabric8io/kubernetes-client;v6.1.1;d6e6cc35c689f5dd1920d95a73aa77174a645f43;2022-09-01T11:40:28+02:00;v5.12.4;f63fa5faf65787ee31841ce5f9d93ccb8af31280;2022-09-30T10:09:49+02:00;0.0;0.0;9;0;0;9;0;4;0;0;4;248
fabric8io/kubernetes-client;v5.12.4;f63fa5faf65787ee31841ce5f9d93ccb8af31280;2022-09-30T10:09:49+02:00;v6.2.0;43b67939fde91046ab7fb0c362f500c2b46eb59e;2022-10-20T06:01:35+02:00;0.0;0.0;38;0;1;39;0;37;0;2;39;249
fabric8io/kubernetes-client;v6.2.0;43b67939fde91046ab7fb0c362f500c2b46eb59e;2022-10-20T06:01:35+02:00;v6.3.0;ab61f40115006678dc7eda328116fb5eba19f484;2022-12-12T13:46:42+01:00;0.0;0.0;54;1;1;56;0;50;0;2;52;250
fabric8io/kubernetes-client;v6.3.0;ab61f40115006678dc7eda328116fb5eba19f484;2022-12-12T13:46:42+01:00;v6.3.1;c60150abc3aaf344b48894176db8d7f1fcadaed1;2022-12-15T10:20:48+01:00;0.0;0.0;7;1;0;8;0;5;0;0;5;251
fabric8io/kubernetes-client;v6.3.1;c60150abc3aaf344b48894176db8d7f1fcadaed1;2022-12-15T10:20:48+01:00;v6.4.0;cb3be92f4b47a1c91c7e071f24458332f78edcd0;2023-01-19T10:33:44+01:00;0.0;0.0;53;0;0;53;0;24;0;0;24;252
fabric8io/kubernetes-client;v6.4.0;cb3be92f4b47a1c91c7e071f24458332f78edcd0;2023-01-19T10:33:44+01:00;v6.4.1;8d7090861bd3a0e473c4edb0683685eab1a3d230;2023-01-31T11:09:53+01:00;0.0;0.0;2;0;0;2;0;1;0;0;1;253
fabric8io/kubernetes-client;v6.4.1;8d7090861bd3a0e473c4edb0683685eab1a3d230;2023-01-31T11:09:53+01:00;v6.5.0;2e2caafa0a1035bb976848f76ab81059b92b7b27;2023-03-10T14:30:44+01:00;0.0;0.0;72;1;0;73;0;56;0;6;62;254
fabric8io/kubernetes-client;v6.5.0;2e2caafa0a1035bb976848f76ab81059b92b7b27;2023-03-10T14:30:44+01:00;v6.5.1;b8e927bc123ae4f4fcbca262080d29ac51a3c628;2023-03-20T15:55:03+01:00;0.0;0.0;5;0;0;5;0;3;0;0;3;255
fabric8io/kubernetes-client;v6.5.1;b8e927bc123ae4f4fcbca262080d29ac51a3c628;2023-03-20T15:55:03+01:00;v6.6.0;3631dc2e7dda07e98f0f9a1478239ff3fc6322e6;2023-05-03T11:54:26+02:00;0.0;0.0;42;0;1;43;0;29;0;0;29;256
fabric8io/kubernetes-client;v6.6.0;3631dc2e7dda07e98f0f9a1478239ff3fc6322e6;2023-05-03T11:54:26+02:00;v6.6.1;c26d0fe1101d7caf8768c6f7553415539418dc5f;2023-05-11T06:46:03+02:00;0.0;0.0;6;0;0;6;0;4;0;0;4;257
fabric8io/kubernetes-client;v6.6.1;c26d0fe1101d7caf8768c6f7553415539418dc5f;2023-05-11T06:46:03+02:00;v6.6.2;587657dc1bdd244cd4da5352ab97cd5668081696;2023-05-15T06:35:10+02:00;0.0;0.0;3;0;0;3;0;1;0;0;1;258
fabric8io/kubernetes-client;v6.6.2;587657dc1bdd244cd4da5352ab97cd5668081696;2023-05-15T06:35:10+02:00;v6.7.0;ed04abdd55fb2986cf37755601ca41d0dea8325e;2023-06-01T10:16:53+02:00;0.0;0.0;36;0;0;36;0;24;0;0;24;259
fabric8io/kubernetes-client;v6.7.0;ed04abdd55fb2986cf37755601ca41d0dea8325e;2023-06-01T10:16:53+02:00;v6.7.1;aa822b731559083549bec2c440b207c2f287e3ac;2023-06-06T14:04:37+02:00;0.0;0.0;11;0;2;13;0;5;0;0;5;260
fabric8io/kubernetes-client;v6.7.1;aa822b731559083549bec2c440b207c2f287e3ac;2023-06-06T14:04:37+02:00;v6.7.2;3d56a278f779ec51987d19542c4dbb0c79451bf1;2023-06-15T14:23:00+02:00;0.0;0.0;16;0;0;16;0;14;0;0;14;261
fabric8io/kubernetes-client;v6.7.2;3d56a278f779ec51987d19542c4dbb0c79451bf1;2023-06-15T14:23:00+02:00;v6.8.0;eb2e86b49366cb6db8d71965c319efa5d5ce2e17;2023-07-24T10:24:43+02:00;0.0;0.0;34;0;3;37;0;11;0;0;11;262
fabric8io/kubernetes-client;v6.8.0;eb2e86b49366cb6db8d71965c319efa5d5ce2e17;2023-07-24T10:24:43+02:00;v6.8.1;1cd1032df300c360615cbb5d8c6f1dd295b51fc1;2023-08-14T12:07:51+02:00;0.0;0.0;3;0;0;3;0;0;0;0;0;263
fabric8io/kubernetes-client;v6.8.1;1cd1032df300c360615cbb5d8c6f1dd295b51fc1;2023-08-14T12:07:51+02:00;v6.9.0;b8c00eb68d1ad6963d4cb8c591a448798d81ce9a;2023-10-05T13:43:16+02:00;0.0;0.0;41;0;2;43;0;11;0;0;11;264
fabric8io/kubernetes-client;v6.9.0;b8c00eb68d1ad6963d4cb8c591a448798d81ce9a;2023-10-05T13:43:16+02:00;v6.9.1;0926f38ca7e9fa3e8157abc638463da4dabcd522;2023-10-26T14:47:24+02:00;0.0;0.0;8;0;0;8;0;6;0;0;6;265
fabric8io/kubernetes-client;v6.9.1;0926f38ca7e9fa3e8157abc638463da4dabcd522;2023-10-26T14:47:24+02:00;v6.9.2;b8b4ca8b6da97a42cbe3faef40404dd35c30c9e4;2023-11-02T12:57:18+01:00;0.0;0.0;5;0;0;5;0;1;0;0;1;266
fabric8io/kubernetes-client;v6.9.2;b8b4ca8b6da97a42cbe3faef40404dd35c30c9e4;2023-11-02T12:57:18+01:00;v6.10.0;9101a2fa4a8f912ff6cda23e4d4b59895ccdc755;2024-01-10T10:26:43+01:00;0.0;0.0;36;0;0;36;0;17;0;0;17;267
fabric8io/kubernetes-client;v6.10.0;9101a2fa4a8f912ff6cda23e4d4b59895ccdc755;2024-01-10T10:26:43+01:00;v6.11.0;81711c1af341db53685c3f244995623793d1182c;2024-03-25T13:03:23+01:00;0.0;0.0;32;0;0;32;1;14;0;0;15;268
fabric8io/kubernetes-client;v6.11.0;81711c1af341db53685c3f244995623793d1182c;2024-03-25T13:03:23+01:00;v6.12.0;640a4f94b2b50e02f97c6e3da8d662ca9e8c6632;2024-04-12T12:27:21+02:00;0.0;0.0;15;0;0;15;0;6;0;0;6;269
fabric8io/kubernetes-client;v6.12.0;640a4f94b2b50e02f97c6e3da8d662ca9e8c6632;2024-04-12T12:27:21+02:00;v6.12.1;e4ddf5596385374fa2506ecf255b185629bc0b2e;2024-04-18T12:45:05+02:00;0.0;0.0;14;0;1;15;0;5;0;0;5;270
